loading policy + frozen prior...
config: {'steps': 5000, 'batch': 128, 'lr': 0.0001, 'max_len': 100, 'temp': 1.0, 'beta_kl': 0.02, 'target_kl': 3.0, 'beta_kl_min': 0.001, 'beta_kl_max': 20.0, 'kl_adapt_factor': 1.5, 'ppo_epochs': 4, 'clip_eps': 0.2, 'lambda_unc': 1.0, 'baseline_momentum': 0.95, 'threshold_window_batches': 20, 'threshold_percentile': 70.0, 'threshold_update_every': 50, 'threshold_init': 0.0, 'threshold_decay': 0.1, 'diversity_filter': False, 'df_bucket_size': 25, 'df_mode': 'generic', 'df_record_threshold': 0.5, 'replay': True, 'replay_capacity': 1000, 'replay_max_per_scaffold': 10, 'replay_min_reward': 0.4, 'replay_k': 24, 'replay_coef': 0.05, 'replay_start': 200, 'transfer_learning': False, 'tl_every': 500, 'tl_start': 1000, 'tl_epochs': 2, 'tl_batch': 128, 'tl_max_mols': 500, 'tl_min_mols': 50, 'tl_lr': 1e-05, 'tl_max_kl': 8.0, 'log_every': 10, 'save_every': 200, 'out': 'checkpoints/rl_v4b2', 'seed': 42}
reward model scheme=A_primary threshold=8.0 lambda_unc=1.0 invalid_reward=-1.0

  step      loss   reward    tau   p_act    unc      kl   beta  valid%  uniq% scaf/uniq  >tau% AD%(top)   buf  bscaf   rnll    sec
     1    0.1453   -0.193  0.000   0.107  0.284   0.000  0.013    98.4  100.0     0.960    1.6     66.7     0      0  0.000   1.36
    10    0.1014   -0.206  0.000   0.099  0.281   0.154  0.001    97.7  100.0     0.952    0.0     83.3     0      0  0.000   1.14
    20    0.0757   -0.225  0.000   0.093  0.271   0.228  0.001    95.3  100.0     0.975    0.0     75.0     0      0  0.000   0.95
    30    0.0261   -0.195  0.000   0.087  0.266   0.450  0.001    98.4  100.0     0.960    0.0     83.3     0      0  0.000   0.83
    40    0.0402   -0.232  0.000   0.085  0.255   0.282  0.001    93.8  100.0     0.925    0.0     83.3     0      0  0.000   0.79
    50   -0.0183   -0.188 -0.018   0.095  0.275   0.284  0.001    99.2  100.0     0.969    0.0     75.0     0      0  0.000   0.90
    60   -0.0037   -0.204 -0.018   0.076  0.249   0.685  0.001    96.9  100.0     0.960    0.0    100.0     0      0  0.000   0.84
    70   -0.0136   -0.183 -0.018   0.066  0.233   0.780  0.001    98.4  100.0     0.913    0.8    100.0     0      0  0.000   0.90
    80   -0.0082   -0.185 -0.018   0.064  0.226   1.508  0.001    97.7   99.2     0.823    0.0     91.7     1      1  0.000   0.76
    90   -0.0152   -0.168 -0.018   0.060  0.220   1.993  0.001    99.2   99.2     0.833    1.6    100.0     1      1  0.000   1.05
